countyFIPS,STATEFP,COUNTYFP,CountyName,State,StateFull,Latitude,Longitude,Rural-UrbanContinuumCode2013,Population,PopTotalMale2017,FracMale,EligibleForMedicare,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,SmokersPercentage,RespiratoryMortalityRate,HospitalCount,TotalMDCount,#HospitalParticipatingInNetwork,#Hospitals,#ICUBeds,dem_to_rep_ratio,MortalityRateAge<1,MortalityRate-Age1-4,MortalityRate-Age5-14,MortalityRate-Age15-24,MortalityRate-Age25-34,MortalityRate-Age35-44,MortalityRate-Age45-54,MortalityRate-Age55-64,MortalityRate-Age65-74,MortalityRate-Age75-84,MortalityRateAge85+,MortalityRateOverall,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SocialVulnerabilityIndex,HealthProfessionalShortageAreaScore,PopulationNotServedByHealthCarePractitioner,CountyArea,PopDensity,PercentPopMale5,PercentPopFmle5,PercentPopMale10,PercentPopFmle10,PercentPopMale15,PercentPopFmle15,PercentPopMale20,PercentSeniorCitizen,PercentEligibleForMedicare,PercentPopMale25,PercentPopFmle25,PercentPopMale30,PercentPopFmle30,PercentPopMale35,PercentPopFmle35,PercentPopMale45,PercentPopFmle45,PercentPopMale55,PercentPopFmle55,PercentPopMale60,PercentPopFmle60,PercentPopMale65,PercentPopFmle65,PercentPopMale75,PercentPopFmle75,PercentPopMale,PercentPopFmle
01053,1.0,53.0,Escambia,AL,Alabama,01053,-87.15746525,6.0,36748.0,19180.0,0.5121905626618954,9132.0,0.171,233.5,51.2,0.22412584583,0.6762999999999999,430.0,37.0,0.0,2.0,14.0,0.4635128334172119,,,,,,16.0,35.0,89.0,102.0,125.0,108.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.8557,0.185,565.0,943.8177339901476,38.93548370260185,0.03159355611189724,0.03314466093392838,0.03213780341787308,0.032926962011538045,0.035920322194405135,0.033552846413410255,0.0337433329705018,0.1762817024055731,0.24850331990856644,0.036518994230978555,0.02979754000217699,0.04128115815826712,0.028981169043213236,0.08125612278219223,0.06130945901817786,0.08212691847175356,0.06988135408729727,0.03455970392946555,0.033607271144007834,0.02900838140851203,0.03148470665070208,0.042995537172091,0.049091106999020355,0.02027321214759987,0.029090018504408403,0.00446282790900185,0.012245564384456297
01055,1.0,55.0,Etowah,AL,Alabama,01055,-86.0334282,3.0,102501.0,49694.0,0.4836163690331371,26732.0,0.135,292.3,48.0,0.20147398601,0.9743999999999999,2053.0,246.0,0.0,2.0,56.0,0.3227521404506537,11.0,,,16.0,28.0,35.0,112.0,213.0,303.0,346.0,342.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.6564,6.93,20792.0,534.9897540983607,191.59432347026717,0.032994800050731216,0.030809455517507148,0.03468258846255159,0.03268260797455635,0.03676061696959054,0.033716744226885594,0.029892391293743475,0.18626159744782977,0.2607974556345792,0.02892654705807748,0.029824099277080223,0.02824362689144496,0.030526531448473674,0.06759934049423907,0.06855542872752461,0.07083833328455331,0.07446756617008615,0.034233812353050216,0.03656549692198125,0.03204846781982615,0.03517038858157481,0.040194729807514075,0.04855562384757222,0.020994917122759776,0.032419195910283805,0.00558043336162574,0.013307187246953688
01057,1.0,57.0,Fayette,AL,Alabama,01057,-87.73637609,6.0,16433.0,8092.0,0.4913772164197231,5110.0,0.21,240.0,52.2,0.18001593256,0.8606999999999999,237.0,32.0,0.0,2.0,12.0,0.2029201430274136,,,,,,,14.0,33.0,53.0,67.0,60.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.7038,6.0,17992.0,626.9454545454545,26.211211646656228,0.03164364388729995,0.029148664273108988,0.03760725369682955,0.032130469177873794,0.04022393963366397,0.033469238726951865,0.028540132659891682,0.2105519381731881,0.3109596543540437,0.02634941885230938,0.02677539098156149,0.027201363110813608,0.028175013691961296,0.06407837887178239,0.06462605732367796,0.07594474532951986,0.07953508184750198,0.03797237266475993,0.03821578531004686,0.03419947666281263,0.0373029878902209,0.05038641757439299,0.057201971642426824,0.02482808981926611,0.034503742469421284,0.0060244629708513355,0.01472646503985882
01059,1.0,59.0,Franklin,AL,Alabama,01059,-87.84558379,6.0,31363.0,15827.0,0.502524210192094,7052.0,0.133,259.0,57.0,0.19250583044000003,1.0432,238.0,33.0,0.0,2.0,7.0,0.2320938094231988,,,,,,13.0,27.0,59.0,72.0,108.0,79.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.8417,0.4,1191.0,634.08,49.46221296997224,0.0350731753977617,0.033829671906386506,0.034977521283040526,0.03175716608742786,0.036061601249880434,0.034818097758505244,0.03437171188980646,0.16541784905780696,0.22485093900455952,0.03287313075917482,0.030226700251889168,0.03290501546408188,0.03134266492363613,0.06871153907470587,0.0647578356662309,0.06887096259924115,0.06775499792749418,0.029270159104677486,0.03296878487389599,0.02761215444951057,0.02891942735069987,0.04014284347798361,0.04773140324586296,0.021107674648471127,0.029046966170328092,0.005516053948920702,0.010298759684979116
01061,1.0,61.0,Geneva,AL,Alabama,01061,-85.8443776,3.0,26314.0,12915.0,0.4888157147723402,7215.0,0.14300000000000002,233.7,49.1,0.20003603276,0.7879999999999999,297.0,13.0,0.0,1.0,6.0,0.15259155493295978,,,,,,,25.0,50.0,82.0,97.0,89.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.7955,2.91,8737.0,574.8927038626609,45.7720194102277,0.031504142281675154,0.03097210610321502,0.03351827924298852,0.030174051835524816,0.03591244204605913,0.03203617846013529,0.026905829596412557,0.2010716728737554,0.27418864482784827,0.026601808923006766,0.026297788249600974,0.028159914874211447,0.027665881279927036,0.06338831040510755,0.06627650680246257,0.07528311925210915,0.0750551037470548,0.03519039294672038,0.03541840845177472,0.034316333510678726,0.03587443946188341,0.0469711940411948,0.05510374705479973,0.023371589268070227,0.032872235312001216,0.005890400547237212,0.013414912214030555
01063,1.0,63.0,Greene,AL,Alabama,01063,-87.94813999,8.0,8233.0,3933.0,0.4721488595438175,2392.0,0.113,267.6,51.7,0.24632818705999998,0.5738,75.0,8.0,0.0,1.0,0.0,4.788782816229117,,,,,,,,19.0,24.0,25.0,30.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.9854,2.32,6950.0,646.0714285714286,12.743173023770039,0.036924571845013965,0.034009474067776026,0.040932831288716144,0.03583141017854974,0.048342038139195916,0.041297218510870884,0.030365601846228593,0.21596016033037774,0.2905380784647152,0.027693428883760477,0.03230900036438722,0.023320782217903558,0.026357342402526417,0.05162152313858861,0.0608526660998421,0.07397060609741285,0.09449775294546338,0.04457670351026358,0.04870642536135066,0.03279484999392688,0.039110895177942424,0.04299769221425968,0.04919227499089032,0.024292481476982875,0.036195797400704485,0.0072877444430948625,0.01664034981173327
01065,1.0,65.0,Hale,AL,Alabama,01065,-87.62219763,3.0,14726.0,7039.0,0.4752227923305428,4284.0,0.155,253.7,52.0,0.22077291339000002,0.6114999999999999,143.0,5.0,0.0,1.0,0.0,1.5048849669082889,,,,,,,14.0,29.0,43.0,46.0,43.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.9599,2.03,6093.0,643.2653061224489,22.892576142131983,0.032731223685997554,0.03307075920141247,0.04176286839603423,0.04176286839603423,0.042306125220698085,0.04088007605595545,0.030558196387342116,0.18898546787994025,0.29091402960749696,0.02763819095477387,0.030829824799674044,0.02689121282086106,0.03144098872742089,0.05486893929104984,0.06620942550590792,0.08026619584408529,0.08895830503870705,0.036941464077142466,0.04060844764362352,0.03368192312915931,0.032663316582914576,0.040744261849789486,0.046991715333423875,0.021187016161890535,0.03069401059350808,0.005840010865136493,0.015482819502920006
01067,1.0,67.0,Henry,AL,Alabama,01067,-85.2541057,3.0,17209.0,8287.0,0.4832915378783461,5000.0,0.13699999999999998,208.7,41.5,0.18429845440999998,0.7104,0.0,5.0,0.0,0.0,0.0,0.4069602272727273,,,,,,,14.0,32.0,53.0,58.0,56.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.5519,3.59,10757.0,561.7532467532467,30.63444688475321,0.03271543959556046,0.029809983148352606,0.034284386077052705,0.03190191179034226,0.032424893950839674,0.03370329478761113,0.023301760706607007,0.22139578127723866,0.29054564472078565,0.024231506769713522,0.02585856238014992,0.02771805450636295,0.030507292695682493,0.060956476262420824,0.06299029577546633,0.07118368295659248,0.0738567028880237,0.03381951304549945,0.040966935905630775,0.037945261200534604,0.041141263292463245,0.04857923179731536,0.0529955255970713,0.02167470509617061,0.029693764890464294,0.005985240281248184,0.01795572084374455
01069,1.0,69.0,Houston,AL,Alabama,01069,-85.31543021,3.0,104722.0,50051.0,0.4796638107833554,24638.0,0.11800000000000001,195.6,43.7,0.19249782785,0.669,4345.0,407.0,0.0,2.0,66.0,0.3470450403540745,14.0,,,13.0,19.0,32.0,74.0,159.0,225.0,283.0,304.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.6838,,,579.9371787549971,180.5747309127793,0.03504516720459884,0.0322854796508852,0.03368919615744543,0.03254330513168198,0.03246691239663108,0.03141651228968125,0.027262657321288745,0.17324917400355228,0.23527052577299898,0.0303470139989687,0.032476461488512444,0.028379901071408108,0.0316552395867153,0.06083726437615783,0.0654017302954489,0.06798953419529803,0.07296461106548767,0.029497144821527474,0.033985218005767655,0.027501384618322796,0.02963083210786654,0.035341189052921065,0.04265579343404442,0.01889765283321556,0.027214911861881935,0.004946429594545559,0.011076946582380016
01071,1.0,71.0,Jackson,AL,Alabama,01071,-85.99775089,6.0,51736.0,25511.0,0.4914562022000039,13582.0,0.139,284.1,54.4,0.19958920884,0.9469,454.0,59.0,0.0,1.0,10.0,0.2203095009596929,,,,,,21.0,51.0,111.0,169.0,199.0,150.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.5726,1.06,3182.0,1077.4696356275304,48.01620230334229,0.03295577547549095,0.03146745013143652,0.03531390134529148,0.03322638008350085,0.035681150456162054,0.03289778877377455,0.026731869491263337,0.19613035410545848,0.26252512757074375,0.026867171795268284,0.027678985619297974,0.029379928869645893,0.03017241379310345,0.06902350394309571,0.06780578320705118,0.07658110406680069,0.0776828513994124,0.03535255914643575,0.037807329519096954,0.03297510437606309,0.03633833307561466,0.049288696458945416,0.053599041286531625,0.020952528220194836,0.02986315138394928,0.004464976032163291,0.01140405133755992
01073,1.0,73.0,Jefferson,AL,Alabama,01073,-86.89025434,1.0,659300.0,311830.0,0.4730452353393599,136483.0,0.11699999999999999,190.9,59.6,0.17622045263,0.5924,24703.0,4626.0,3.0,8.0,471.0,1.1640226166449008,91.0,14.0,17.0,110.0,209.0,268.0,514.0,1107.0,1346.0,1538.0,1998.0,495.73009692224053,2020-03-26,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.6621,,,1111.3350210970464,593.2504487703238,0.03217200060670408,0.03138328530259366,0.03294251478841195,0.0313271651751858,0.03423024419839223,0.033511299863491585,0.0338207189443349,0.15391475807674806,0.2070119824055817,0.03522523888973153,0.03838768390717428,0.03253753981495525,0.03535871378735022,0.061110268466555435,0.06568026694979524,0.06811011679053541,0.07633550735628697,0.031604732291824665,0.03619748217806765,0.025434551797360837,0.02910662824207493,0.029299256787501896,0.03785226755649932,0.016883057788563628,0.02805399666312756,0.005731836796602457,0.013292886394661004
01075,1.0,75.0,Lamar,AL,Alabama,01075,-88.09795652,8.0,13844.0,6824.0,0.489315932883981,3994.0,0.16,257.4,56.6,0.20430552004000002,0.8917,0.0,3.0,0.0,0.0,0.0,0.17791516400480853,,,,,,,16.0,31.0,49.0,56.0,44.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.6264,6.0,17992.0,604.3153526970954,22.908569074430105,0.032721756717711645,0.03171048829817972,0.035611095059231435,0.03178272175671771,0.030049118751805836,0.03243282288355966,0.028098815371279978,0.21626697486275642,0.2885004334007512,0.02419820861022826,0.02513724357122219,0.02679861311759607,0.029760184917653858,0.0639266108061254,0.06710488298179716,0.08003467206009823,0.07960127130887026,0.0388616006934412,0.03669459693730136,0.03597226235192141,0.037272464605605314,0.052658191274198206,0.059086969084079746,0.026726379659058077,0.03929500144466917,0.005056342097659636,0.014518925166136955
01077,1.0,77.0,Lauderdale,AL,Alabama,01077,-87.65420478,3.0,92387.0,44311.0,0.4788411247271391,22596.0,0.11900000000000001,219.7,49.9,0.166560043,0.7594,1250.0,195.0,0.0,1.0,48.0,0.3567152944549984,,,,,17.0,24.0,75.0,158.0,201.0,306.0,322.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.4468,7.27,21821.0,667.4514038876889,138.41756787366924,0.02976609263208027,0.029398075486810914,0.03103250457315423,0.030859320034203948,0.03611980040481886,0.03639040124692868,0.03859850411854482,0.19603407405803847,0.2445798651325403,0.02888934590364445,0.028781105566800524,0.025988504876227173,0.0270059640425601,0.0602032753525929,0.06332059705369802,0.06816976414430602,0.0755734031844307,0.033067422905820085,0.035069869137432756,0.029701148429973914,0.03325143147845476,0.04249515624492623,0.04972561074610064,0.02291447930985961,0.03293753450160737,0.005920746425362875,0.014352668665504886
01079,1.0,79.0,Lawrence,AL,Alabama,01079,-87.30558826,3.0,32957.0,16105.0,0.4873067263759872,8125.0,0.16899999999999998,253.7,51.3,0.2018764616,0.9236,221.0,9.0,0.0,1.0,6.0,0.3348103018554417,,,,,,12.0,42.0,61.0,94.0,106.0,74.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.4952,4.83,16891.0,690.9255533199196,47.69978450158711,0.032284491913705735,0.032011408805413116,0.03425675880693024,0.03131352975088752,0.038079922323026975,0.03586491488909792,0.029675031101131778,0.18241951633947265,0.24653336165306308,0.028764754073489697,0.02818824528931638,0.028977152046606183,0.02921989258731074,0.07078921018296569,0.07273113450860212,0.08092362775738082,0.08538398519282701,0.034165731104166035,0.034681554753163216,0.03255757502199836,0.03507600813180811,0.04396638043511242,0.048092969627089845,0.018144855417665442,0.027277968261674303,0.004369329732681979,0.009830991898534454
01081,1.0,81.0,Lee,AL,Alabama,01081,-85.35526336,3.0,163941.0,79636.0,0.4927848320586124,24613.0,0.095,180.2,45.9,0.17560140407000002,0.7445,2833.0,249.0,0.0,1.0,28.0,0.6132824912615189,14.0,,,14.0,27.0,38.0,81.0,148.0,226.0,241.0,250.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.6602,10.45,31342.0,607.3928107405803,269.9093520717021,0.026802325226758406,0.024771106678622187,0.027418400522139064,0.027406201011339445,0.040142490286139525,0.04028278466033512,0.06629214168511843,0.1135225477458354,0.1501332796554858,0.03312167182095998,0.031993217071995414,0.02579586558579001,0.027101213241349023,0.051067152207196494,0.05422072574889747,0.05117084804899324,0.05341555803612275,0.02042198107855875,0.023032676389676775,0.01839076253042253,0.019690010430581734,0.021434540474926954,0.02447831841943138,0.010156092740681098,0.013584155275373457,0.002256909497929133,0.0056544732556224496
01083,1.0,83.0,Limestone,AL,Alabama,01083,-86.97369268,2.0,96174.0,47406.0,0.5021715641617762,18356.0,0.125,228.7,45.0,0.18173356594,0.6491,727.0,79.0,1.0,1.0,10.0,0.32573020951594595,,,,,17.0,27.0,52.0,127.0,156.0,194.0,189.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.5296,9.64,33751.0,560.0947225981055,171.7102413568167,0.028583608875579678,0.027710191943768586,0.030496807869070643,0.028625200158046874,0.027886954894254166,0.027398257325264623,0.02605693846569759,0.14651569031131076,0.19086239524195728,0.030008110300081103,0.027335870401563832,0.030496807869070643,0.027065527065527065,0.06604695655790546,0.06096242227629089,0.07032046083140973,0.06450807910661925,0.02654563603468713,0.027169505271695052,0.023831804853702662,0.02524590845758729,0.03052800133092104,0.03320024122943831,0.013278016927651964,0.01860170108345291,0.0031609374675068106,0.007153700584357519
01085,1.0,85.0,Lowndes,AL,Alabama,01085,-86.65003578,2.0,9974.0,4775.0,0.4738983723699881,2983.0,0.114,230.8,57.7,0.22615911188,0.5588000000000001,0.0,1.0,0.0,0.0,0.0,2.788692175899486,,,,,,,13.0,25.0,26.0,30.0,26.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.9188,2.61,7819.0,715.1265822784809,13.94718116647491,0.03599358331662322,0.03469019450571486,0.03910166432725085,0.03819931822739122,0.04341287347102466,0.042811309404451575,0.03308602366151995,0.18347704030479245,0.2990776017645879,0.027070382995789052,0.03057950671746541,0.027270904351313414,0.03308602366151995,0.059554842590735915,0.0721876879887708,0.08632444355323841,0.10046119911770604,0.04080609584920794,0.042410266693402844,0.03067976739522759,0.037397232805293765,0.04772408261479848,0.05113294565871265,0.0180469219971927,0.030278724684178866,0.005213555243633447,0.013535191497894526
01087,1.0,87.0,Macon,AL,Alabama,01087,-85.69511359,6.0,18439.0,8559.0,0.4563583044521461,4867.0,0.213,277.1,47.9,0.21414696395,0.4536,0.0,21.0,0.0,0.0,0.0,5.287211740041927,,,,,,,19.0,43.0,54.0,45.0,59.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.8971,,,609.4318181818181,30.256050717881784,0.028526492759911058,0.02939421877542166,0.03291935571343348,0.03481750637236292,0.05889690330278215,0.06524214979120342,0.05645642388415858,0.1970822712728456,0.2639514073431314,0.030316177666901676,0.03780031455068062,0.026465643473073376,0.026194479093226315,0.05531753348880091,0.06697760182222463,0.07278051955095179,0.08124084820218017,0.03834264331037475,0.04571831444221487,0.03454634199251586,0.0372579857909865,0.03910190357394653,0.050924670535278486,0.020662725744346223,0.032105862573892294,0.006670643744237757,0.014914040891588482
01089,1.0,89.0,Madison,AL,Alabama,01089,-86.54312668,2.0,366519.0,176402.0,0.4885859419575345,67210.0,0.124,197.2,42.4,0.16820172701,0.6187,8900.0,1188.0,1.0,2.0,100.0,0.7017649687220733,30.0,,,42.0,81.0,103.0,226.0,435.0,596.0,809.0,829.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.3076,,,801.5585348336126,457.25793447646583,0.029853841137840058,0.028219546599221323,0.03185373745972241,0.030445897757005777,0.035002278190216604,0.032598582883834125,0.03387818912525681,0.14419989141081363,0.1833738496503592,0.03226572155877321,0.031158002722914774,0.027952166190565838,0.02855786466731602,0.058499013693696644,0.06252336168111339,0.07242462191591705,0.07440541963718116,0.027324640741680513,0.028814331589903933,0.022427213868858095,0.024350715788267457,0.028645172555856586,0.03451935643172659,0.015347089782521507,0.020896597447881284,0.003945225213426862,0.008163287578542995
01091,1.0,91.0,Marengo,AL,Alabama,01091,-87.77831202,7.0,19066.0,9120.0,0.4707096774193548,5639.0,0.149,301.9,54.3,0.21356000347,0.6225999999999999,354.0,15.0,0.0,1.0,5.0,1.0729982801452322,,,,,,,20.0,36.0,56.0,70.0,69.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.7621,1.97,5898.0,978.0,19.494887525562373,0.037343963075632015,0.034459246826812125,0.039809084233714466,0.03802580509808035,0.04353299066400923,0.04269380048253436,0.0311549354872548,0.19647540123780552,0.2957620895835519,0.024388964649113606,0.03215147382775622,0.02632959194377426,0.03099758732822826,0.061103535088639464,0.07636630651421378,0.07594671142347635,0.08412881569285639,0.037658659393685096,0.038969894052239586,0.032728417077520194,0.03718661491660548,0.04447707961816847,0.05108570229728312,0.025123256057904123,0.034459246826812125,0.006765970838141194,0.01767544319731459
01093,1.0,93.0,Marion,AL,Alabama,01093,-87.88319784,7.0,29763.0,14765.0,0.4949217309690611,7474.0,0.18100000000000002,299.0,54.1,0.19060203607,0.8776999999999999,499.0,12.0,0.0,1.0,4.0,0.12701791733191414,,,,,,13.0,30.0,53.0,99.0,106.0,102.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.6709999999999999,2.41,7228.0,741.5903614457832,40.13401676631141,0.03282599200349427,0.028256560158586165,0.034942714108120825,0.030474078553909215,0.033061183348452775,0.03134764640661224,0.026207035581090617,0.21079864260995196,0.2511171588885529,0.02724859725162114,0.026173436817525115,0.02802136881362766,0.02761818365084165,0.07032221214259315,0.0685414776736216,0.07754594630917583,0.07438766253401875,0.035177905453079326,0.03443873265463831,0.035547491852299835,0.03628666465074085,0.05244766992574673,0.05805866344118536,0.024023115949333065,0.03366596109263179,0.006114974968921143,0.01535463494943386
01095,1.0,95.0,Marshall,AL,Alabama,01095,-86.30606724,4.0,96109.0,47120.0,0.4931552727424959,21527.0,0.102,262.4,56.2,0.21017853480999998,1.0563,1034.0,125.0,0.0,1.0,20.0,0.1682003215544077,,,,13.0,21.0,35.0,92.0,169.0,258.0,300.0,247.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.7261,0.31,935.0,565.80900243309,169.86120685021342,0.033357958151681945,0.03283771551051411,0.03452330166789791,0.03145387008500765,0.03613605385551821,0.03220301948828934,0.030246907157498257,0.16671695678864623,0.22398526672840213,0.03081917406278288,0.029580996576803423,0.029279255844926074,0.028561321000114454,0.06344879251682985,0.06327191001883278,0.06751708997076236,0.06782923555546307,0.028769418056581588,0.03143306037936094,0.026501160141089806,0.029882737308680768,0.03873726706135742,0.04463681861220073,0.018916022432862688,0.027448001748015274,0.004057892601109158,0.010436067381826885
